"date","Qsim","Qsim_cbias"
"1915-01-01","7.18877466","5.76498423582632"
"1915-01-02","17.35190689","19.694612376632"
"1915-01-03","12.64027536","12.1968817422334"
"1915-01-04","9.31033982","7.979331895799"
"1915-01-05","7.07613775","5.65777456007389"
"1915-01-06","5.73074342","4.45824541110254"
"1915-01-07","4.81171093","3.72506447314339"
"1915-01-08","4.24851747","3.31045811277555"
"1915-01-09","3.69548996","2.9290192861213"
"1915-01-10","2.94628863","2.43791116872611"
"1915-01-11","2.46923897","2.12209772485954"
"1915-01-12","2.26842743","1.98487870345638"
"1915-01-13","2.25563935","1.97593947648909"
"1915-01-14","2.07709884","1.84747369039649"
"1915-01-15","1.81996635","1.65460214160335"
"1915-01-16","1.49649477","1.41057613306362"
"1915-01-17","1.23018528","1.21826223647477"
"1915-01-18","1.06609575","1.10422884582618"
"1915-01-19","0.95477205","1.02917548437175"
"1915-01-20","0.87636211","0.977806902612112"
"1915-01-21","0.80579151","0.9329131814986"
"1915-01-22","0.75001402","0.898014751128392"
"1915-01-23","0.70575921","0.870516124781448"
"1915-01-24","0.66050565","0.842433303398807"
"1915-01-25","0.69034097","0.860950383001743"
"1915-01-26","0.69357453","0.862956430740225"
"1915-01-27","0.87272172","0.975463843842006"
"1915-01-28","1.35869942","1.30990767795594"
"1915-01-29","1.31569153","1.27903987286961"
"1915-01-30","1.28940991","1.26027152523952"
"1915-01-31","1.29288288","1.26274737144794"
"1915-02-01","1.62559722","1.40794852128513"
"1915-02-02","3.01550071","2.68618967582232"
"1915-02-03","2.77411423","2.43767380939563"
"1915-02-04","1.83456136","1.55781714439681"
"1915-02-05","1.41225515","1.28008076552066"
"1915-02-06","1.10083356","1.11586981379497"
"1915-02-07","1.01852391","1.07549569901079"
"1915-02-08","2.91320104","2.58038990024775"
"1915-02-09","4.61507323","4.3346831369107"
"1915-02-10","3.39222846","3.0781970887294"
"1915-02-11","2.08653336","1.7703576264668"
"1915-02-12","1.65525117","1.42716666610714"
"1915-02-13","1.43911544","1.29575354568084"
"1915-02-14","1.27811214","1.20299098723638"
"1915-02-15","1.19377022","1.16035093895618"
"1915-02-16","2.38877304","2.05325532841595"
"1915-02-17","3.97391947","3.6770103872972"
"1915-02-18","3.67904181","3.37442914845834"
"1915-02-19","2.48673955","2.14906173014694"
"1915-02-20","2.48413986","2.14650003288432"
"1915-02-21","2.10781852","1.78944278150204"
"1915-02-22","2.64783723","2.3096356302953"
"1915-02-23","2.84765839","2.51294814560645"
"1915-02-24","3.28863336","2.97037605620581"
"1915-02-25","2.51712145","2.17907349772256"
"1915-02-26","1.96196563","1.66197087585219"
"1915-02-27","1.82144385","1.54752618066918"
"1915-02-28","2.01344799","1.70604640079186"
"1915-03-01","1.90610045","1.79813349176533"
"1915-03-02","1.64600324","1.57488820610864"
"1915-03-03","1.50657833","1.46412016912557"
"1915-03-04","1.43952637","1.41236905335423"
"1915-03-05","1.36606186","1.35653483688502"
"1915-03-06","1.32132982","1.32290513614932"
"1915-03-07","1.27466955","1.28806736601342"
"1915-03-08","1.23332097","1.2573639927846"
"1915-03-09","1.19166984","1.22656106142556"
"1915-03-10","1.16543874","1.207218838001"
"1915-03-11","1.14322371","1.19088573775795"
"1915-03-12","1.14862396","1.19485138839301"
"1915-03-13","1.26590114","1.28154438716642"
"1915-03-14","1.25499117","1.27343764281621"
"1915-03-15","1.13507352","1.18490709911681"
"1915-03-16","1.05420376","1.12613005886942"
"1915-03-17","1.01662137","1.0992576559271"
"1915-03-18","0.98555544","1.07731654790704"
"1915-03-19","0.95572894","1.05651581310465"
"1915-03-20","0.93703378","1.0436180086148"
"1915-03-21","0.92709513","1.03679483564737"
"1915-03-22","0.91309425","1.02721906275601"
"1915-03-23","0.89523191","1.01506289802173"
"1915-03-24","0.87523273","1.00153164223606"
"1915-03-25","0.85085935","0.985151264582649"
"1915-03-26","1.10204135","1.16076700446677"
"1915-03-27","1.93441751","1.82273166482935"
"1915-03-28","4.73906343","4.20461039530169"
"1915-03-29","5.81793051","5.22273979064671"
"1915-03-30","4.18858433","3.71142875111502"
"1915-03-31","2.82903772","2.55928426577331"
